shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CVS_BIKE_SHUTTLE,36.9655,-122.0418,1,0
CVS_BIKE_SHUTTLE,36.96531,-122.04147,2,0.036
CVS_BIKE_SHUTTLE,36.96558,-122.04126,3,0.071
CVS_BIKE_SHUTTLE,36.96571,-122.04114,4,0.089
CVS_BIKE_SHUTTLE,36.96583,-122.04102,5,0.107
CVS_BIKE_SHUTTLE,36.96604,-122.04083,6,0.135
CVS_BIKE_SHUTTLE,36.96663,-122.04032,7,0.215
CVS_BIKE_SHUTTLE,36.96667,-122.04038,8,0.222
CVS_BIKE_SHUTTLE,36.96669,-122.04041,9,0.225
CVS_BIKE_SHUTTLE,36.96672,-122.04044,10,0.23
CVS_BIKE_SHUTTLE,36.96681,-122.0406,11,0.247
CVS_BIKE_SHUTTLE,36.96685,-122.04068,12,0.256
CVS_BIKE_SHUTTLE,36.96695,-122.04085,13,0.274
CVS_BIKE_SHUTTLE,36.96716,-122.04123,14,0.315
CVS_BIKE_SHUTTLE,36.96761,-122.04206,15,0.404
CVS_BIKE_SHUTTLE,36.96766,-122.04217,16,0.416
CVS_BIKE_SHUTTLE,36.96786,-122.04251,17,0.453
CVS_BIKE_SHUTTLE,36.96797,-122.04273,18,0.476
CVS_BIKE_SHUTTLE,36.96814,-122.04306,19,0.511
CVS_BIKE_SHUTTLE,36.96823,-122.04331,20,0.535
CVS_BIKE_SHUTTLE,36.96826,-122.04339,21,0.543
CVS_BIKE_SHUTTLE,36.96855,-122.04421,22,0.623
CVS_BIKE_SHUTTLE,36.96894,-122.04536,23,0.734
CVS_BIKE_SHUTTLE,36.96897,-122.04544,24,0.742
CVS_BIKE_SHUTTLE,36.96901,-122.04551,25,0.75
CVS_BIKE_SHUTTLE,36.96905,-122.04558,26,0.757
CVS_BIKE_SHUTTLE,36.9691,-122.04564,27,0.765
CVS_BIKE_SHUTTLE,36.96931,-122.04591,28,0.798
CVS_BIKE_SHUTTLE,36.96953,-122.04611,29,0.829
CVS_BIKE_SHUTTLE,36.96964,-122.04628,30,0.848
CVS_BIKE_SHUTTLE,36.96965,-122.04628,31,0.849
CVS_BIKE_SHUTTLE,36.97001,-122.04671,32,0.904
CVS_BIKE_SHUTTLE,36.97026,-122.04696,33,0.94
CVS_BIKE_SHUTTLE,36.97044,-122.04712,34,0.965
CVS_BIKE_SHUTTLE,36.97048,-122.04715,35,0.97
CVS_BIKE_SHUTTLE,36.97068,-122.0473,36,0.996
CVS_BIKE_SHUTTLE,36.97075,-122.04735,37,1.005
CVS_BIKE_SHUTTLE,36.97086,-122.04742,38,1.018
CVS_BIKE_SHUTTLE,36.97104,-122.0475,39,1.04
CVS_BIKE_SHUTTLE,36.97108,-122.04752,40,1.044
CVS_BIKE_SHUTTLE,36.97122,-122.04758,41,1.061
CVS_BIKE_SHUTTLE,36.97143,-122.04763,42,1.085
CVS_BIKE_SHUTTLE,36.97161,-122.04767,43,1.105
CVS_BIKE_SHUTTLE,36.97178,-122.04769,44,1.124
CVS_BIKE_SHUTTLE,36.97196,-122.04772,45,1.144
CVS_BIKE_SHUTTLE,36.97209,-122.04775,46,1.159
CVS_BIKE_SHUTTLE,36.97214,-122.04777,47,1.165
CVS_BIKE_SHUTTLE,36.97228,-122.04781,48,1.181
CVS_BIKE_SHUTTLE,36.97231,-122.04782,49,1.184
CVS_BIKE_SHUTTLE,36.97249,-122.04791,50,1.206
CVS_BIKE_SHUTTLE,36.97262,-122.04798,51,1.221
CVS_BIKE_SHUTTLE,36.97273,-122.04805,52,1.235
CVS_BIKE_SHUTTLE,36.97289,-122.04819,53,1.257
CVS_BIKE_SHUTTLE,36.97301,-122.0483,54,1.273
CVS_BIKE_SHUTTLE,36.97318,-122.04852,55,1.301
CVS_BIKE_SHUTTLE,36.97332,-122.04872,56,1.324
CVS_BIKE_SHUTTLE,36.97347,-122.04895,57,1.351
CVS_BIKE_SHUTTLE,36.97358,-122.04914,58,1.371
CVS_BIKE_SHUTTLE,36.97371,-122.04937,59,1.396
CVS_BIKE_SHUTTLE,36.97381,-122.04957,60,1.417
CVS_BIKE_SHUTTLE,36.97398,-122.04995,61,1.456
CVS_BIKE_SHUTTLE,36.97401,-122.05003,62,1.464
CVS_BIKE_SHUTTLE,36.9741,-122.05023,63,1.484
CVS_BIKE_SHUTTLE,36.97414,-122.05031,64,1.493
CVS_BIKE_SHUTTLE,36.97425,-122.05054,65,1.516
CVS_BIKE_SHUTTLE,36.97433,-122.05069,66,1.533
CVS_BIKE_SHUTTLE,36.9744,-122.05083,67,1.547
CVS_BIKE_SHUTTLE,36.97485,-122.05167,68,1.637
CVS_BIKE_SHUTTLE,36.97507,-122.05207,69,1.68
CVS_BIKE_SHUTTLE,36.97511,-122.05213,70,1.687
CVS_BIKE_SHUTTLE,36.97515,-122.05219,71,1.694
CVS_BIKE_SHUTTLE,36.97521,-122.05229,72,1.705
CVS_BIKE_SHUTTLE,36.97526,-122.05236,73,1.713
CVS_BIKE_SHUTTLE,36.97528,-122.0524,74,1.718
CVS_BIKE_SHUTTLE,36.9753,-122.05243,75,1.721
CVS_BIKE_SHUTTLE,36.97532,-122.05246,76,1.725
CVS_BIKE_SHUTTLE,36.97546,-122.05264,77,1.747
CVS_BIKE_SHUTTLE,36.97565,-122.05283,78,1.774
