trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20101,07:25:00,07:25:00,1341,1,,,,,,0,1
20101,07:26:03,07:26:03,1342,2,,,,,,0.517,0
20101,07:27:15,07:27:15,2669,3,,,,,,1.107,0
20101,07:28:32,07:28:32,1501,4,,,,,,1.74,0
20101,07:29:15,07:29:15,2101,5,,,,,,2.09,0
20101,07:30:00,07:30:00,2102,6,,,,,,2.457,1
20101,07:30:36,07:30:36,1617,7,,,,,,2.638,0
20101,07:31:43,07:31:43,1616,8,,,,,,2.972,0
20101,07:33:00,07:33:00,1615,9,,,,,,3.36,1
20101,07:33:41,07:33:41,1509,10,,,,,,3.568,0
20101,07:36:24,07:36:24,2448,11,,,,,,4.384,0
20101,07:37:08,07:37:08,2516,12,,,,,,4.605,0
20101,07:38:00,07:38:00,1505,13,,,,,,4.868,1
20101,07:39:11,07:39:11,2328,14,,,,,,5.73,0
20101,07:40:05,07:40:05,2739,15,,,,,,6.391,0
20101,07:40:21,07:40:21,1510,16,,,,,,6.581,0
20101,07:41:00,07:41:00,1341,17,,,,,,7.054,1
20102,07:45:00,07:45:00,1341,1,,,,,,0,1
20102,07:46:03,07:46:03,1342,2,,,,,,0.517,0
20102,07:47:15,07:47:15,2669,3,,,,,,1.107,0
20102,07:48:32,07:48:32,1501,4,,,,,,1.74,0
20102,07:49:15,07:49:15,2101,5,,,,,,2.09,0
20102,07:50:00,07:50:00,2102,6,,,,,,2.457,1
20102,07:50:36,07:50:36,1617,7,,,,,,2.638,0
20102,07:51:43,07:51:43,1616,8,,,,,,2.972,0
20102,07:53:00,07:53:00,1615,9,,,,,,3.36,1
20102,07:53:41,07:53:41,1509,10,,,,,,3.568,0
20102,07:56:24,07:56:24,2448,11,,,,,,4.384,0
20102,07:57:08,07:57:08,2516,12,,,,,,4.605,0
20102,07:58:00,07:58:00,1505,13,,,,,,4.868,1
20102,07:59:11,07:59:11,2328,14,,,,,,5.73,0
20102,08:00:05,08:00:05,2739,15,,,,,,6.391,0
20102,08:00:21,08:00:21,1510,16,,,,,,6.581,0
20102,08:01:00,08:01:00,1341,17,,,,,,7.054,1
20103,08:10:00,08:10:00,1341,1,,,,,,0,1
20103,08:11:16,08:11:16,1342,2,,,,,,0.517,0
20103,08:12:42,08:12:42,2669,3,,,,,,1.107,0
20103,08:14:15,08:14:15,1501,4,,,,,,1.74,0
20103,08:15:06,08:15:06,2101,5,,,,,,2.09,0
20103,08:16:00,08:16:00,2102,6,,,,,,2.457,1
20103,08:16:48,08:16:48,1617,7,,,,,,2.638,0
20103,08:18:17,08:18:17,1616,8,,,,,,2.972,0
20103,08:20:00,08:20:00,1615,9,,,,,,3.36,1
20103,08:20:41,08:20:41,1509,10,,,,,,3.568,0
20103,08:23:24,08:23:24,2448,11,,,,,,4.384,0
20103,08:24:08,08:24:08,2516,12,,,,,,4.605,0
20103,08:25:00,08:25:00,1505,13,,,,,,4.868,1
20103,08:26:11,08:26:11,2328,14,,,,,,5.73,0
20103,08:27:05,08:27:05,2739,15,,,,,,6.391,0
20103,08:27:21,08:27:21,1510,16,,,,,,6.581,0
20103,08:28:00,08:28:00,1341,17,,,,,,7.054,1
20104,08:50:00,08:50:00,1341,1,,,,,,0,1
20104,08:51:16,08:51:16,1342,2,,,,,,0.517,0
20104,08:52:42,08:52:42,2669,3,,,,,,1.107,0
20104,08:54:15,08:54:15,1501,4,,,,,,1.74,0
20104,08:55:06,08:55:06,2101,5,,,,,,2.09,0
20104,08:56:00,08:56:00,2102,6,,,,,,2.457,1
20104,08:56:48,08:56:48,1617,7,,,,,,2.638,0
20104,08:58:17,08:58:17,1616,8,,,,,,2.972,0
20104,09:00:00,09:00:00,1615,9,,,,,,3.36,1
20104,09:00:41,09:00:41,1509,10,,,,,,3.568,0
20104,09:03:24,09:03:24,2448,11,,,,,,4.384,0
20104,09:04:08,09:04:08,2516,12,,,,,,4.605,0
20104,09:05:00,09:05:00,1505,13,,,,,,4.868,1
20104,09:06:11,09:06:11,2328,14,,,,,,5.73,0
20104,09:07:05,09:07:05,2739,15,,,,,,6.391,0
20104,09:07:21,09:07:21,1510,16,,,,,,6.581,0
20104,09:08:00,09:08:00,1341,17,,,,,,7.054,1
20105,09:10:00,09:10:00,1341,1,,,,,,0,1
20105,09:11:16,09:11:16,1342,2,,,,,,0.517,0
20105,09:12:42,09:12:42,2669,3,,,,,,1.107,0
20105,09:14:15,09:14:15,1501,4,,,,,,1.74,0
20105,09:15:06,09:15:06,2101,5,,,,,,2.09,0
20105,09:16:00,09:16:00,2102,6,,,,,,2.457,1
20105,09:16:48,09:16:48,1617,7,,,,,,2.638,0
20105,09:18:17,09:18:17,1616,8,,,,,,2.972,0
20105,09:20:00,09:20:00,1615,9,,,,,,3.36,1
20105,09:20:41,09:20:41,1509,10,,,,,,3.568,0
20105,09:23:24,09:23:24,2448,11,,,,,,4.384,0
20105,09:24:08,09:24:08,2516,12,,,,,,4.605,0
20105,09:25:00,09:25:00,1505,13,,,,,,4.868,1
20105,09:26:11,09:26:11,2328,14,,,,,,5.73,0
20105,09:27:05,09:27:05,2739,15,,,,,,6.391,0
20105,09:27:21,09:27:21,1510,16,,,,,,6.581,0
20105,09:28:00,09:28:00,1341,17,,,,,,7.054,1
20106,09:30:00,09:30:00,1341,1,,,,,,0,1
20106,09:31:28,09:31:28,1342,2,,,,,,0.517,0
20106,09:33:09,09:33:09,2669,3,,,,,,1.107,0
20106,09:34:57,09:34:57,1501,4,,,,,,1.74,0
20106,09:35:57,09:35:57,2101,5,,,,,,2.09,0
20106,09:37:00,09:37:00,2102,6,,,,,,2.457,1
20106,09:38:12,09:38:12,1617,7,,,,,,2.638,0
20106,09:40:25,09:40:25,1616,8,,,,,,2.972,0
20106,09:43:00,09:43:00,1615,9,,,,,,3.36,1
20106,09:43:41,09:43:41,1509,10,,,,,,3.568,0
20106,09:46:24,09:46:24,2448,11,,,,,,4.384,0
20106,09:47:08,09:47:08,2516,12,,,,,,4.605,0
20106,09:48:00,09:48:00,1505,13,,,,,,4.868,1
20106,09:49:35,09:49:35,2328,14,,,,,,5.73,0
20106,09:50:47,09:50:47,2739,15,,,,,,6.391,0
20106,09:51:08,09:51:08,1510,16,,,,,,6.581,0
20106,09:52:00,09:52:00,1341,17,,,,,,7.054,1
20107,10:40:00,10:40:00,1341,1,,,,,,0,1
20107,10:41:03,10:41:03,1342,2,,,,,,0.517,0
20107,10:42:15,10:42:15,2669,3,,,,,,1.107,0
20107,10:43:32,10:43:32,1501,4,,,,,,1.74,0
20107,10:44:15,10:44:15,2101,5,,,,,,2.09,0
20107,10:45:00,10:45:00,2102,6,,,,,,2.457,1
20107,10:45:48,10:45:48,1617,7,,,,,,2.638,0
20107,10:47:17,10:47:17,1616,8,,,,,,2.972,0
20107,10:49:00,10:49:00,1615,9,,,,,,3.36,1
20107,10:49:50,10:49:50,1509,10,,,,,,3.568,0
20107,10:53:04,10:53:04,2448,11,,,,,,4.384,0
20107,10:53:57,10:53:57,2516,12,,,,,,4.605,0
20107,10:55:00,10:55:00,1505,13,,,,,,4.868,1
20107,10:56:11,10:56:11,2328,14,,,,,,5.73,0
20107,10:57:05,10:57:05,2739,15,,,,,,6.391,0
20107,10:57:21,10:57:21,1510,16,,,,,,6.581,0
20107,10:58:00,10:58:00,1341,17,,,,,,7.054,1
20108,11:00:00,11:00:00,1341,1,,,,,,0,1
20108,11:01:03,11:01:03,1342,2,,,,,,0.517,0
20108,11:02:15,11:02:15,2669,3,,,,,,1.107,0
20108,11:03:32,11:03:32,1501,4,,,,,,1.74,0
20108,11:04:15,11:04:15,2101,5,,,,,,2.09,0
20108,11:05:00,11:05:00,2102,6,,,,,,2.457,1
20108,11:05:48,11:05:48,1617,7,,,,,,2.638,0
