trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30101,07:25:00,07:25:00,1341,1,,,,1,1,0,1
30101,07:26:03,07:26:03,1342,2,,,,1,1,0.517,0
30101,07:27:15,07:27:15,2669,3,,,,1,1,1.107,0
30101,07:28:32,07:28:32,1501,4,,,,1,1,1.74,0
30101,07:29:15,07:29:15,2101,5,,,,1,1,2.09,0
30101,07:30:00,07:30:00,2102,6,,,,1,1,2.457,1
30101,07:30:48,07:30:48,1617,7,,,,1,1,2.638,0
30101,07:32:17,07:32:17,1616,8,,,,1,1,2.972,0
30101,07:34:00,07:34:00,1615,9,,,,1,1,3.36,1
30101,07:34:41,07:34:41,1509,10,,,,1,1,3.568,0
30101,07:37:24,07:37:24,2448,11,,,,1,1,4.384,0
30101,07:38:08,07:38:08,2516,12,,,,1,1,4.605,0
30101,07:39:00,07:39:00,1505,13,,,,1,1,4.868,1
30101,07:40:58,07:40:58,2328,14,,,,1,1,5.73,0
30101,07:42:29,07:42:29,2739,15,,,,1,1,6.391,0
30101,07:42:55,07:42:55,1510,16,,,,1,1,6.581,0
30101,07:44:00,07:44:00,1341,17,,1,,1,1,7.054,1
30102,07:45:00,07:45:00,1341,1,,,,1,1,0,1
30102,07:46:16,07:46:16,1342,2,,,,1,1,0.517,0
30102,07:47:42,07:47:42,2669,3,,,,1,1,1.107,0
30102,07:49:15,07:49:15,1501,4,,,,1,1,1.74,0
30102,07:50:06,07:50:06,2101,5,,,,1,1,2.09,0
30102,07:51:00,07:51:00,2102,6,,,,1,1,2.457,1
30102,07:51:48,07:51:48,1617,7,,,,1,1,2.638,0
30102,07:53:17,07:53:17,1616,8,,,,1,1,2.972,0
30102,07:55:00,07:55:00,1615,9,,,,1,1,3.36,1
30102,07:55:41,07:55:41,1509,10,,,,1,1,3.568,0
30102,07:58:24,07:58:24,2448,11,,,,1,1,4.384,0
30102,07:59:08,07:59:08,2516,12,,,,1,1,4.605,0
30102,08:00:00,08:00:00,1505,13,,,,1,1,4.868,1
30102,08:01:58,08:01:58,2328,14,,,,1,1,5.73,0
30102,08:03:29,08:03:29,2739,15,,,,1,1,6.391,0
30102,08:03:55,08:03:55,1510,16,,,,1,1,6.581,0
30102,08:05:00,08:05:00,1341,17,,1,,1,1,7.054,1
30103,08:05:00,08:05:00,1341,1,,,,1,1,0,1
